
0,3

0,3

12,14

24,26

36,38

48,50

60,62

72,74

84,86

96,98

108,110

120,122

132,134

144,146

156,158

168,170

180,182

192,194

204,206

216,218

228,230

240,242

252,254

264,266

276,278

288,290

300,302

312,314

324,326

336,338

348,350

360,362

372,374

384,386

396,398

408,410

420,422

432,434

444,446

456,458

468,470

480,482

492,494

504,506

516,518

528,530

540,542

552,554

564,566

576,578

588,590

600,602

612,614

624,626

636,638

648,650

660,662

672,674

684,686

696,698

708,710

720,722

732,734

744,746

756,758

768,770

780,782

792,794

804,806

816,818

828,830

840,842

852,854

864,866

876,878

888,890

900,902

912,914

924,926

936,938

948,950

960,962

972,974

984,986

996,998

1008,1010

1020,1022

1032,1034

1044,1046

1056,1058

1068,1070

1080,1082

1092,1094

1104,1106

1116,1118

1128,1130

1140,1142

1152,1154

1164,1166

1176,1178

1188,1190

1200,1202

1212,1214

1224,1226

1236,1238

1248,1250

1260,1262

1272,1274

1284,1286

1296,1298

1308,1310

1320,1322

1332,1334

1344,1346

1356,1358

1368,1370

1380,1382

1392,1394

1404,1406

1416,1418

1428,1430

1440,1442

1452,1454

1464,1466

1476,1478

1488,1490

1500,1502

1512,1514

1524,1526

1536,1538

1548,1550

1560,1562

1572,1574

1584,1586

1596,1598

1608,1610

1620,1622

1632,1634

1644,1646

1656,1658

1668,1670

1680,1682

1692,1694

1704,1706

1716,1718

1728,1730

1740,1742

1752,1754

1764,1766

1776,1778

1788,1790

1800,1802

1812,1814

1824,1826

1836,1838

1848,1850

1860,1862

1872,1874

1884,1886

1896,1898

1908,1910

1920,1922

1932,1934

1944,1946

1956,1958

1968,1970

1980,1982

1992,1994

2004,2006

2016,2018

2028,2030

2040,2042

2052,2054

2064,2066

2076,2078

2088,2090

2100,2102

2112,2114

2124,2126

2136,2138

2148,2150

2160,2162

2172,2174

2184,2186

2196,2198

2208,2210

2220,2222

2232,2234

2244,2246

2256,2258

2268,2270

2280,2282

2292,2294

2304,2306

2316,2318

2328,2330

2340,2342

2352,2354

2364,2366

2376,2378

2388,2390

2400,2402

2412,2414

2424,2426

2436,2438

2448,2450

2460,2462

2472,2474

2484,2486

2496,2498

2508,2510

2520,2522

2532,2534

2544,2546

2556,2558

2568,2570

2580,2582

2592,2594

2604,2606

2616,2618

2628,2630

2640,2642

2652,2654

2664,2666

2676,2678

2688,2690

2700,2702

2712,2714

2724,2726

2736,2738

2748,2750

2760,2762

2772,2774

2784,2786

2796,2798

2808,2810

2820,2822

2832,2834

2844,2846

2856,2858

2868,2870

2880,2882

2892,2894

2904,2906

2916,2918

2928,2930

2940,2942

2952,2954

2964,2966

2976,2978

2988,2990

3000,3002

3012,3014

3024,3026

3036,3038

3048,3050

3060,3062

3072,3074

3084,3086

3096,3098

3108,3110

3120,3122

3132,3134

3144,3146

3156,3158

3168,3170

3180,3182

3192,3194

3204,3206

3216,3218

3228,3230

3240,3242

3252,3254

3264,3266

3276,3278

3288,3290

3300,3302

3312,3314

3324,3326

3336,3338

3348,3350

3360,3362

3372,3374

3384,3386

3396,3398

3408,3410

3420,3422

3432,3434

3444,3446

3456,3458

3468,3470

3480,3482

3492,3494

3504,3506

3516,3518

3528,3530

3540,3542

3552,3554

3564,3566

3576,3578

3588,3590

3600,3602

3612,3614

3624,3626

3636,3638

3648,3650

3660,3662

3672,3674

3684,3686

3696,3698

3708,3710

3720,3722

3732,3734

3744,3746

3756,3758

3768,3770

3780,3782

3792,3794

3804,3806

3816,3818

3828,3830

3840,3842

3852,3854

3864,3866

3876,3878

3888,3890

3900,3902

3912,3914

3924,3926

3936,3938

3948,3950

3960,3962

3972,3974

3984,3986

3996,3998

4008,4010

4020,4022

4032,4034

4044,4046

4056,4058

4068,4070

4080,4082

4092,4094

4104,4106

4116,4118

4128,4130

4140,4142

4152,4154

4164,4166

4176,4178

4188,4190

4200,4202

4212,4214

4224,4226

4236,4238

4248,4250

4260,4262

4272,4274

4284,4286

4296,4298

4308,4310

4320,4322

4332,4334

4344,4346

4356,4358

4368,4370

4380,4382

4392,4394

4404,4406

4416,4418

4428,4430

4440,4442

4452,4454

4464,4466

4476,4478

4488,4490

4500,4502

4512,4514

4524,4526

4536,4538

4548,4550

4560,4562

4572,4574

4584,4586

4596,4598

4608,4610

4620,4622

4632,4634

4644,4646

4656,4658

4668,4670

4680,4682

4692,4694

4704,4706

4716,4718

4728,4730

4740,4742

4752,4754

4764,4766

4776,4778

4788,4790

4800,4802

4812,4814

4824,4826

4836,4838

4848,4850

4860,4862

4872,4874

4884,4886

4896,4898

4908,4910

4920,4922

4932,4934

4944,4946

4956,4958

4968,4970

4980,4982

4992,4994

5004,5006

5016,5018

5028,5030

5040,5042

5052,5054

5064,5066

5076,5078

5088,5090

5100,5102

5112,5114

5124,5126

5136,5138

5148,5150

5160,5162

5172,5174

5184,5186

5196,5198

5208,5210

5220,5222

5232,5234

5244,5246

5256,5258

5268,5270

5280,5282

5292,5294

5304,5306

5316,5318

5328,5330

5340,5342

5352,5354

5364,5366

5376,5378

5388,5390

5400,5402

5412,5414

5424,5426

5436,5438

5448,5450

5460,5462

5472,5474

5484,5486

5496,5498

5508,5510

5520,5522

5532,5534

5544,5546

5556,5558

5568,5570

5580,5582

5592,5594

5604,5606

5616,5618

5628,5630

5640,5642

5652,5654

5664,5666

5676,5678

5688,5690

5700,5702

5712,5714

5724,5726

5736,5738

5748,5750

5760,5762

5772,5774

5784,5786

5796,5798

5808,5810

5820,5822

5832,5834

5844,5846

5856,5858

5868,5870

5880,5882

5892,5894

5904,5906

5916,5918

5928,5930

5940,5942

5952,5954

5964,5966

5976,5978

5988,5990

6000,6002

6012,6014

6024,6026

6036,6038

6048,6050

6060,6062

6072,6074

6084,6086

6096,6098

6108,6110

6120,6122

6132,6134

6144,6146

6156,6158

6168,6170

6180,6182

6192,6194

6204,6206

6216,6218

6228,6230

6240,6242

6252,6254

6264,6266

6276,6278

6288,6290

6300,6302

6312,6314

6324,6326

6336,6338

6348,6350

6360,6362

6372,6374

6384,6386

6396,6398

6408,6410

6420,6422

6432,6434

6444,6446

6456,6458

6468,6470

6480,6482

6492,6494

6504,6506

6516,6518

6528,6530

6540,6542

6552,6554

6564,6566

6576,6578

6588,6590

6600,6602

6612,6614

6624,6626

6636,6638

6648,6650

6660,6662

6672,6674

6684,6686

6696,6698

6708,6710

6720,6722

6732,6734

6744,6746

6756,6758

6768,6770

6780,6782

6792,6794

6804,6806

6816,6818

6828,6830

6840,6842

6852,6854

6864,6866

6876,6878

6888,6890

6900,6902

6912,6914

6924,6926

6936,6938

6948,6950

6960,6962

6972,6974

6984,6986

6996,6998

7008,7010

7020,7022

7032,7034

7044,7046

7056,7058

7068,7070

7080,7082

7092,7094

7104,7106

7116,7118

7128,7130

7140,7142

7152,7154

7164,7166

7176,7178

7188,7190

7200,7202

7212,7214

7224,7226

7236,7238

7248,7250

7260,7262

7272,7274

7284,7286

7296,7298

7308,7310

7320,7322

7332,7334

7344,7346

7356,7358

7368,7370

7380,7382

7392,7394

7404,7406

7416,7418

7428,7430

7440,7442

7452,7454

7464,7466

7476,7478

7488,7490

7500,7502

7512,7514

7524,7526

7536,7538

7548,7550

7560,7562

7572,7574

7584,7586

7596,7598

7608,7610

7620,7622

7632,7634

7644,7646

7656,7658

7668,7670

7680,7682

7692,7694

7704,7706

7716,7718

7728,7730

7740,7742

7752,7754

7764,7766

7776,7778

7788,7790

7800,7802

7812,7814

7824,7826

7836,7838

7848,7850

7860,7862

7872,7874

7884,7886

7896,7898

7908,7910

7920,7922

7932,7934

7944,7946

7956,7958

7968,7970

7980,7982

7992,7994

8004,8006

8016,8018

8028,8030

8040,8042

8052,8054

8064,8066

8076,8078

8088,8090

8100,8102

8112,8114

8124,8126

8136,8138

8148,8150

8160,8162

8172,8174

8184,8186

8196,8198

8208,8210

8220,8222

8232,8234

8244,8246

8256,8258

8268,8270

8280,8282

8292,8294

8304,8306

8316,8318

8328,8330

8340,8342

8352,8354

8364,8366

8376,8378

8388,8390

8400,8402

8412,8414

8424,8426

8436,8438

8448,8450

8460,8462

8472,8474

8484,8486

8496,8498

8508,8510

8520,8522

8532,8534

8544,8546

8556,8558

8568,8570

8580,8582

8592,8594

8604,8606

8616,8618

8628,8630

8640,8642

8652,8654

8664,8666

8676,8678

8688,8690

8700,8702

8712,8714

8724,8726

8736,8738

8748,8750

8760,8762

8772,8774

8784,8786

8796,8798

8808,8810

8820,8822

8832,8834

8844,8846

8856,8858

8868,8870

8880,8882

8892,8894

8904,8906

8916,8918

8928,8930

8940,8942

8952,8954

8964,8966

8976,8978

8988,8990

9000,9002

9012,9014

9024,9026

9036,9038

9048,9050

9060,9062

9072,9074

9084,9086

9096,9098

9108,9110

9120,9122

9132,9134

9144,9146

9156,9158

9168,9170

9180,9182

9192,9194

9204,9206

9216,9218

9228,9230

9240,9242

9252,9254

9264,9266

9276,9278

9288,9290

9300,9302

9312,9314

9324,9326

9336,9338

9348,9350

9360,9362

9372,9374

9384,9386

9396,9398

9408,9410

9420,9422

9432,9434

9444,9446

9456,9458

9468,9470

9480,9482

9492,9494

9504,9506

9516,9518

9528,9530

9540,9542

9552,9554

9564,9566

9576,9578

9588,9590

9600,9602

9612,9614

9624,9626

9636,9638

9648,9650

9660,9662

9672,9674

9684,9686

9696,9698

9708,9710

9720,9722

9732,9734

9744,9746

9756,9758

9768,9770

9780,9782

9792,9794

9804,9806

9816,9818

9828,9830

9840,9842

9852,9854

9864,9866

9876,9878

9888,9890

9900,9902

9912,9914

9924,9926

9936,9938

9948,9950

9960,9962

9972,9974

9984,9986

9996,9998

10008,10010

10020,10022

10032,10034

10044,10046

10056,10058

10068,10070

10080,10082

10092,10094

10104,10106

10116,10118

10128,10130

10140,10142

10152,10154

10164,10166

10176,10178

10188,10190

10200,10202

10212,10214

10224,10226

10236,10238

10248,10250

10260,10262

10272,10274

10284,10286

10296,10298

10308,10310

10320,10322

10332,10334

10344,10346

10356,10358

10368,10370

10380,10382

10392,10394

10404,10406

10416,10418

10428,10430

10440,10442

10452,10454

10464,10466

10476,10478

10488,10490

10500,10502

10512,10514

10524,10526

10536,10538

10548,10550

10560,10562

10572,10574

10584,10586

10596,10598

10608,10610

10620,10622

10632,10634

10644,10646

10656,10658

10668,10670

10680,10682

10692,10694

10704,10706

10716,10718

10728,10730

10740,10742

10752,10754

10764,10766

10776,10778

10788,10790

10800,10802

10812,10814

10824,10826

10836,10838

10848,10850

10860,10862

10872,10874

10884,10886

10896,10898

10908,10910

10920,10922

10932,10934

10944,10946

10956,10958

10968,10970

10980,10982

10992,10994

11004,11006

11016,11018

11028,11030

11040,11042

11052,11054

11064,11066

11076,11078

11088,11090

11100,11102

11112,11114

11124,11126

11136,11138

11148,11150

11160,11162

11172,11174

11184,11186

11196,11198

11208,11210

11220,11222

11232,11234

11244,11246

11256,11258

11268,11270

11280,11282

11292,11294

11304,11306

11316,11318

11328,11330

11340,11342

11352,11354

11364,11366

11376,11378

11388,11390

11400,11402

11412,11414

11424,11426

11436,11438

11448,11450

11460,11462

11472,11474

11484,11486

11496,11498

11508,11510

11520,11522

11532,11534

11544,11546

11556,11558

11568,11570

11580,11582

11592,11594

11604,11606

11616,11618

11628,11630

11640,11642

11652,11654

11664,11666

11676,11678

11688,11690

11700,11702

11712,11714

11724,11726

11736,11738

11748,11750

11760,11762

11772,11774

11784,11786

11796,11798

11808,11810

11820,11822

11832,11834

11844,11846

11856,11858

11868,11870

11880,11882

11892,11894

11904,11906

11916,11918

11928,11930

11940,11942

11952,11954
